season,player,team,pass_yards
2009,Josh Freeman,TB,1857.0
2009,Josh Johnson,TB,685.0
2009,Josh McCown,CAR,2.0
2009,Keith Null,LA,558.0
2009,Kellen Clemens,NYJ,125.0
2009,Kerry Collins,TEN,1225.0
2009,Kevin Kolb,PHI,741.0
2009,Kurt Warner,ARI,3758.0
2009,Kyle Boller,LA,899.0
2009,Kyle Orton,DEN,3802.0
2009,Luke McCown,JAX,2.0
2009,Marc Bulger,LA,1469.0
2009,Mark Brunell,NO,102.0
2009,Mark Sanchez,NYJ,2444.0
2009,Matt Cassel,KC,2924.0
2009,Matt Flynn,GB,58.0
2009,Matt Gutierrez,KC,3.0
2009,Matt Hasselbeck,SEA,3029.0
2009,Matt Leinart,ARI,435.0
2009,Matt Moore,CAR,1053.0
2009,Matt Ryan,ATL,2916.0
2009,Matt Schaub,HOU,4770.0
2009,Matthew Stafford,DET,2267.0
2009,Mike Vick,PHI,86.0
2009,Pat White,MIA,0.0
2009,Peyton Manning,IND,4500.0
2009,Philip Rivers,LAC,4254.0
2009,Rex Grossman,HOU,33.0
2009,Ryan Fitzpatrick,BUF,1422.0
2009,Seneca Wallace,SEA,700.0
2009,Shaun Hill,SF,943.0
2009,Tarvaris Jackson,MIN,201.0
2009,Todd Collins,WAS,144.0
2009,Tom Brady,NE,4398.0
2009,Tony Romo,DAL,4483.0
2009,Trent Edwards,BUF,1169.0
2009,Troy Smith,BAL,24.0
2009,Tyler Thigpen,MIA,83.0
2009,Vince Young,TEN,1879.0
2010,Aaron Rodgers,GB,3922.0
2010,Alex Smith,SF,2370.0
2010,Ben Roethlisberger,PIT,3200.0
2010,Billy Volek,LAC,8.0
2010,Brett Favre,MIN,2509.0
2010,Brian Brohm,BUF,106.0
2010,Brian Hoyer,NE,122.0
2010,Brian St. Pierre,CAR,173.0
2010,Brodie Croyle,KC,38.0
2010,Bruce Gradkowski,LV,1059.0
2010,Byron Leftwich,PIT,42.0
2010,Caleb Hanie,CHI,55.0
2010,Carson Palmer,CIN,3970.0
2010,Chad Henne,MIA,3298.0
2010,Chad Pennington,MIA,19.0
2010,Charlie Batch,PIT,352.0
2010,Charlie Whitehurst,SEA,507.0
2010,Chase Daniel,NO,16.0
2010,Chris Redman,ATL,20.0
2010,Colt McCoy,CLE,1576.0
2010,David Carr,SF,67.0
2010,David Garrard,JAX,2734.0
2010,Dennis Dixon,PIT,254.0
2010,Derek Anderson,ARI,2065.0
2010,Donovan McNabb,WAS,3377.0
2010,Drew Brees,NO,4620.0
2010,Drew Stanton,DET,780.0
2010,Eli Manning,NYG,4002.0
2010,Jake Delhomme,CLE,872.0
2010,Jason Campbell,LV,2387.0
2010,Jay Cutler,CHI,3274.0
2010,Jimmy Clausen,CAR,1558.0
2010,Joe Flacco,BAL,3622.0
2010,Joe Webb,MIN,477.0
2010,John Skelton,ARI,662.0
2010,Jon Kitna,DAL,2365.0
2010,Jordan Palmer,CIN,18.0
2010,Josh Freeman,TB,3451.0
2010,Josh Johnson,TB,111.0
2010,Kellen Clemens,NYJ,6.0
2010,Kerry Collins,TEN,1823.0
2010,Kevin Kolb,PHI,1197.0
2010,Kyle Boller,LV,25.0
2010,Kyle Orton,DEN,3652.0
2010,Levi Brown,BUF,24.0
2010,Luke McCown,JAX,120.0
2010,Mark Brunell,NYJ,117.0
2010,Mark Sanchez,NYJ,3291.0
2010,Matt Cassel,KC,3116.0
2010,Matt Flynn,GB,433.0
2010,Matt Hasselbeck,SEA,2998.0
2010,Matt Moore,CAR,857.0
2010,Matt Ryan,ATL,3705.0
2010,Matt Schaub,HOU,4370.0
2010,Matthew Stafford,DET,535.0
2010,Max Hall,ARI,370.0
2010,Mike Vick,PHI,3018.0
2010,Peyton Manning,IND,4700.0
2010,Philip Rivers,LAC,4710.0
2010,Rex Grossman,WAS,884.0
2010,Richard Bartel,ARI,150.0
2010,Rusty Smith,TEN,200.0
2010,Ryan Fitzpatrick,BUF,2992.0
2010,Sage Rosenfels,NYG,0.0
2010,Sam Bradford,LA,3512.0
2010,Seneca Wallace,CLE,694.0
2010,Shaun Hill,DET,2686.0
2010,Stephen McGee,DAL,238.0
2010,Tarvaris Jackson,MIN,341.0
2010,Tim Tebow,DEN,654.0
2010,Todd Bouman,JAX,222.0
2010,Todd Collins,CHI,68.0
2010,Tom Brady,NE,3900.0
2010,Tony Pike,CAR,47.0
2010,Tony Romo,DAL,1605.0
2010,Trent Edwards,JAX,521.0
2010,Troy Smith,SF,1176.0
2010,Tyler Palko,KC,35.0
2010,Tyler Thigpen,MIA,435.0
2010,Vince Young,TEN,1255.0
2011,A.J. Feeley,LA,548.0
2011,Aaron Rodgers,GB,4636.0
2011,Alex Smith,SF,3144.0
2011,Andy Dalton,CIN,3398.0
2011,Ben Roethlisberger,PIT,4077.0
2011,Billy Volek,LAC,0.0
2011,Blaine Gabbert,JAX,2214.0
2011,Brian Hoyer,NE,22.0
2011,Bruce Gradkowski,CIN,109.0
2011,Caleb Hanie,CHI,613.0
2011,Cam Newton,CAR,4051.0
2011,Carson Palmer,LV,2753.0
2011,Chad Henne,MIA,868.0
2011,Charlie Batch,PIT,208.0
2011,Charlie Whitehurst,SEA,298.0
2011,Chase Daniel,NO,29.0
2011,Chris Redman,ATL,188.0
2011,Christian Ponder,MIN,1853.0
2011,Colin Kaepernick,SF,35.0
2011,Colt McCoy,CLE,2733.0
2011,Curtis Painter,IND,1541.0
2011,Dan Orlovsky,IND,1201.0
2011,Derek Anderson,CAR,0.0
2011,Donovan McNabb,MIN,1026.0
2011,Drew Brees,NO,5535.0
2011,Eli Manning,NYG,4933.0
2011,J.P. Losman,MIA,60.0
2011,Jake Delhomme,HOU,211.0
2011,Jake Locker,TEN,542.0
2011,Jason Campbell,LV,1170.0
2011,Jay Cutler,CHI,2319.0
2011,Joe Flacco,BAL,3610.0
2011,Joe Webb,MIN,376.0
2011,John Beck,WAS,858.0
2011,John Skelton,ARI,1913.0
2011,Jon Kitna,DAL,87.0
2011,Josh Freeman,TB,3592.0
2011,Josh Johnson,TB,246.0
2011,Josh McCown,CHI,414.0
2011,Kellen Clemens,LA,546.0
2011,Kerry Collins,IND,481.0
2011,Kevin Kolb,ARI,1955.0
2011,Kyle Boller,LV,161.0
2011,Kyle Orton,KC,1758.0
2011,Luke McCown,JAX,296.0
2011,Mark Brunell,NYJ,27.0
2011,Mark Sanchez,NYJ,3474.0
2011,Matt Cassel,KC,1713.0
2011,Matt Flynn,GB,518.0
2011,Matt Hasselbeck,TEN,3571.0
2011,Matt Leinart,HOU,57.0
2011,Matt Moore,MIA,2497.0
2011,Matt Ryan,ATL,4177.0
2011,Matt Schaub,HOU,2479.0
2011,Matthew Stafford,DET,5100.0
2011,Mike Kafka,PHI,107.0
2011,Mike Vick,PHI,3303.0
2011,Philip Rivers,LAC,4624.0
2011,Rex Grossman,WAS,3151.0
2011,Richard Bartel,ARI,86.0
2011,Ryan Fitzpatrick,BUF,3832.0
2011,Sam Bradford,LA,2164.0
2011,Seneca Wallace,CLE,567.0
2011,Shaun Hill,DET,33.0
2011,Stephen McGee,DAL,182.0
2011,T.J. Yates,HOU,949.0
2011,Tarvaris Jackson,SEA,3091.0
2011,Tim Tebow,DEN,1729.0
2011,Tom Brady,NE,5235.0
2011,Tom Brandstater,LA,0.0
2011,Tony Romo,DAL,4184.0
2011,Tyler Palko,KC,796.0
2011,Tyler Thigpen,BUF,25.0
2011,Tyrod Taylor,BAL,18.0
2011,Vince Young,PHI,866.0
2012,Aaron Rodgers,GB,4295.0
2012,Alex Smith,SF,1737.0
2012,Andrew Luck,IND,4374.0
2012,Andy Dalton,CIN,3669.0
2012,Ben Roethlisberger,PIT,3265.0
2012,Blaine Gabbert,JAX,1662.0
2012,Brady Quinn,KC,1141.0
2012,Brandon Weeden,CLE,3385.0
2012,Brian Hoyer,ARI,330.0
2012,Brock Osweiler,DEN,12.0
2012,Bruce Gradkowski,CIN,65.0
2012,Byron Leftwich,PIT,272.0
2012,Cam Newton,CAR,3869.0
2012,Carson Palmer,LV,4018.0
2012,Chad Henne,JAX,2084.0
2012,Charlie Batch,PIT,475.0
2012,Chase Daniel,NO,10.0
2012,Christian Ponder,MIN,2935.0
2012,Colin Kaepernick,SF,1814.0
2012,Colt McCoy,CLE,79.0
2012,Dan Orlovsky,TB,51.0
2012,David Carr,NYG,19.0
2012,Derek Anderson,CAR,58.0
2012,Drew Brees,NO,5177.0
2012,Eli Manning,NYG,3948.0
2012,Graham Harrell,GB,20.0
2012,Greg McElroy,NYJ,214.0
2012,Jake Locker,TEN,2176.0
2012,Jason Campbell,CHI,265.0
2012,Jay Cutler,CHI,3033.0
2012,Joe Flacco,BAL,3817.0
2012,Joe Webb,MIN,0.0
2012,John Skelton,ARI,1132.0
2012,Josh Freeman,TB,4065.0
2012,Josh Johnson,CLE,0.0
2012,Kellen Clemens,LA,39.0
2012,Kevin Kolb,ARI,1169.0
2012,Kirk Cousins,WAS,466.0
2012,Kyle Orton,DAL,89.0
2012,Luke McCown,ATL,0.0
2012,Mark Sanchez,NYJ,2883.0
2012,Matt Cassel,KC,1796.0
2012,Matt Flynn,SEA,68.0
2012,Matt Hasselbeck,TEN,1367.0
2012,Matt Leinart,LV,115.0
2012,Matt Moore,MIA,131.0
2012,Matt Ryan,ATL,4719.0
2012,Matt Schaub,HOU,4008.0
2012,Matthew Stafford,DET,4967.0
2012,Mike Vick,PHI,2362.0
2012,Nick Foles,PHI,1699.0
2012,Peyton Manning,DEN,4659.0
2012,Philip Rivers,LAC,3606.0
2012,Robert Griffin III,WAS,3200.0
2012,Russell Wilson,SEA,3118.0
2012,Rusty Smith,TEN,34.0
2012,Ryan Fitzpatrick,BUF,3400.0
2012,Ryan Lindley,ARI,752.0
2012,Ryan Mallett,NE,17.0
2012,Ryan Tannehill,MIA,3294.0
2012,Sam Bradford,LA,3702.0
2012,Shaun Hill,DET,172.0
2012,T.J. Yates,HOU,38.0
2012,Thad Lewis,CLE,204.0
2012,Tim Tebow,NYJ,39.0
2012,Tom Brady,NE,4827.0
2012,Tony Romo,DAL,4903.0
2012,Trent Edwards,PHI,14.0
2012,Tyler Thigpen,BUF,30.0
2012,Tyrod Taylor,BAL,179.0
2013,Aaron Rodgers,GB,2536.0
2013,Alex Smith,KC,3313.0
2013,Andrew Luck,IND,3822.0
2013,Andy Dalton,CIN,4293.0
2013,Ben Roethlisberger,PIT,4261.0
2013,Blaine Gabbert,JAX,481.0
2013,Brandon Weeden,CLE,1731.0
2013,Brian Hoyer,CLE,615.0
2013,Brock Osweiler,DEN,95.0
2013,Cam Newton,CAR,3379.0
2013,Carson Palmer,ARI,4274.0
2013,Case Keenum,HOU,1760.0
2013,Chad Henne,JAX,3241.0
2013,Charlie Whitehurst,LAC,0.0
2013,Chase Daniel,KC,248.0
2013,Christian Ponder,MIN,1648.0
2013,Colin Kaepernick,SF,3197.0
2013,Colt McCoy,SF,13.0
2013,Curtis Painter,NYG,57.0
2013,Derek Anderson,CAR,0.0
2013,Dominique Davis,ATL,34.0
2013,Drew Brees,NO,5162.0
2013,EJ Manuel,BUF,1972.0
2013,Eli Manning,NYG,3818.0
2013,Geno Smith,NYJ,3046.0
2013,Jake Locker,TEN,1256.0
2013,Jason Campbell,CLE,2015.0
2013,Jay Cutler,CHI,2621.0
2013,Jeff Tuel,BUF,309.0
2013,Joe Flacco,BAL,3912.0
2013,Joe Webb,MIN,0.0
2013,Josh Freeman,MIN,761.0
2013,Josh Johnson,CIN,0.0
2013,Josh McCown,CHI,1829.0
2013,Kellen Clemens,LA,1673.0
2013,Kirk Cousins,WAS,854.0
2013,Kyle Orton,DAL,398.0
2013,Luke McCown,NO,0.0
2013,Matt Barkley,PHI,300.0
2013,Matt Cassel,MIN,1807.0
2013,Matt Flynn,GB,1392.0
2013,Matt Hasselbeck,IND,130.0
2013,Matt McGloin,LV,1547.0
2013,Matt Moore,MIA,53.0
2013,Matt Ryan,ATL,4515.0
2013,Matt Schaub,HOU,2310.0
2013,Matt Simms,NYJ,156.0
2013,Matthew Stafford,DET,4650.0
2013,Mike Glennon,TB,2608.0
2013,Mike Vick,PHI,1215.0
2013,Nick Foles,PHI,2891.0
2013,Peyton Manning,DEN,5477.0
2013,Philip Rivers,LAC,4478.0
2013,Robert Griffin III,WAS,3203.0
2013,Russell Wilson,SEA,3357.0
2013,Ryan Fitzpatrick,TEN,2454.0
2013,Ryan Tannehill,MIA,3913.0
2013,Sam Bradford,LA,1687.0
2013,Scott Tolzien,GB,717.0
2013,Seneca Wallace,GB,139.0
2013,Shaun Hill,DET,0.0
2013,T.J. Yates,HOU,113.0
2013,Tarvaris Jackson,SEA,151.0
2013,Thad Lewis,BUF,1092.0
2013,Tom Brady,NE,4343.0
2013,Tony Romo,DAL,3828.0
2013,Tyrod Taylor,BAL,2.0
2014,Aaron Rodgers,GB,4381.0
2014,Alex Smith,KC,3265.0
2014,Andrew Luck,IND,4761.0
2014,Andy Dalton,CIN,3398.0
2014,Austin Davis,LA,2001.0
2014,Ben Roethlisberger,PIT,4952.0
2014,Blaine Gabbert,SF,38.0
2014,Blake Bortles,JAX,2908.0
2014,Brandon Weeden,DAL,303.0
2014,Brian Hoyer,CLE,3326.0
2014,Brock Osweiler,DEN,52.0
2014,Bruce Gradkowski,PIT,0.0
2014,Cam Newton,CAR,3127.0
2014,Carson Palmer,ARI,1626.0
2014,Case Keenum,HOU,435.0
2014,Chad Henne,JAX,492.0
2014,Charlie Whitehurst,TEN,1326.0
2014,Chase Daniel,KC,157.0
2014,Christian Ponder,MIN,222.0
2014,Colin Kaepernick,SF,3369.0
2014,Colt McCoy,WAS,1057.0
2014,Connor Shaw,CLE,177.0
2014,Derek Anderson,CAR,701.0
2014,Derek Carr,LV,3270.0
2014,Drew Brees,NO,4952.0
2014,Drew Stanton,ARI,1711.0
2014,EJ Manuel,BUF,838.0
2014,Eli Manning,NYG,4410.0
2014,Geno Smith,NYJ,2525.0
2014,Jake Locker,TEN,993.0
2014,Jason Campbell,CIN,74.0
2014,Jay Cutler,CHI,3812.0
2014,Jimmy Clausen,CHI,223.0
2014,Jimmy Garoppolo,NE,182.0
2014,Joe Flacco,BAL,3986.0
2014,Joe Webb,CAR,0.0
2014,Johnny Manziel,CLE,175.0
2014,Jordan Palmer,TEN,7.0
2014,Josh McCown,TB,2206.0
2014,Kellen Clemens,LAC,10.0
2014,Kirk Cousins,WAS,1710.0
2014,Kyle Orton,BUF,3018.0
2014,Mark Sanchez,PHI,2418.0
2014,Matt Barkley,PHI,0.0
2014,Matt Cassel,MIN,425.0
2014,Matt Flynn,GB,66.0
2014,Matt Hasselbeck,IND,301.0
2014,Matt McGloin,LV,129.0
2014,Matt Moore,MIA,21.0
2014,Matt Ryan,ATL,4694.0
2014,Matt Schaub,LV,57.0
2014,Matt Simms,NYJ,39.0
2014,Matthew Stafford,DET,4257.0
2014,Mike Glennon,TB,1417.0
2014,Mike Vick,NYJ,604.0
2014,Nick Foles,PHI,2163.0
2014,Peyton Manning,DEN,4727.0
2014,Philip Rivers,LAC,4286.0
2014,Robert Griffin III,WAS,1694.0
2014,Russell Wilson,SEA,3475.0
2014,Ryan Fitzpatrick,HOU,2483.0
2014,Ryan Lindley,ARI,562.0
2014,Ryan Mallett,HOU,400.0
2014,Ryan Nassib,NYG,60.0
2014,Ryan Tannehill,MIA,4045.0
2014,Shaun Hill,LA,1657.0
2014,T.J. Yates,ATL,64.0
2014,Tarvaris Jackson,SEA,0.0
2014,Teddy Bridgewater,MIN,2919.0
2014,Tom Brady,NE,4109.0
2014,Tom Savage,HOU,127.0
2014,Tony Romo,DAL,3705.0
2014,Tyrod Taylor,BAL,0.0
2014,Zach Mettenberger,TEN,1412.0
2015,AJ McCarron,CIN,854.0
2015,Aaron Rodgers,GB,3821.0
2015,Alex Smith,KC,3486.0
2015,Alex Tanney,TEN,99.0
2015,Andrew Luck,IND,1881.0
2015,Andy Dalton,CIN,3250.0
2015,Austin Davis,CLE,547.0
2015,Ben Roethlisberger,PIT,3938.0
2015,Blaine Gabbert,SF,2031.0
2015,Blake Bortles,JAX,4428.0
2015,Brandon Weeden,HOU,1043.0
2015,Brian Hoyer,HOU,2606.0
2015,Brock Osweiler,DEN,1967.0
2015,Cam Newton,CAR,3837.0
2015,Carson Palmer,ARI,4671.0
2015,Case Keenum,LA,828.0
2015,Charlie Whitehurst,IND,150.0
2015,Chase Daniel,KC,4.0
2015,Colin Kaepernick,SF,1615.0
2015,Colt McCoy,WAS,128.0
2015,Dan Orlovsky,DET,201.0
2015,Derek Anderson,CAR,36.0
2015,Derek Carr,LV,3987.0
2015,Drew Brees,NO,4870.0
2015,Drew Stanton,ARI,104.0
2015,EJ Manuel,BUF,561.0
2015,Eli Manning,NYG,4432.0
2015,Geno Smith,NYJ,265.0
2015,Jameis Winston,TB,4042.0
2015,Jay Cutler,CHI,3659.0
2015,Jimmy Clausen,BAL,739.0
2015,Jimmy Garoppolo,NE,6.0
2015,Joe Flacco,BAL,2791.0
2015,Joe Webb,CAR,0.0
2015,Johnny Manziel,CLE,1500.0
2015,Josh Freeman,IND,149.0
2015,Josh McCown,CLE,2109.0
2015,Kellen Clemens,LAC,63.0
2015,Kellen Moore,DAL,779.0
2015,Kirk Cousins,WAS,4166.0
2015,Landry Jones,PIT,513.0
2015,Luke McCown,NO,335.0
2015,Marcus Mariota,TEN,2818.0
2015,Mark Sanchez,PHI,616.0
2015,Matt Cassel,DAL,1276.0
2015,Matt Hasselbeck,IND,1690.0
2015,Matt McGloin,LV,142.0
2015,Matt Moore,MIA,14.0
2015,Matt Ryan,ATL,4591.0
2015,Matt Schaub,BAL,540.0
2015,Matthew Stafford,DET,4262.0
2015,Mike Vick,PIT,371.0
2015,Nick Foles,LA,2052.0
2015,Peyton Manning,DEN,2249.0
2015,Philip Rivers,LAC,4792.0
2015,Russell Wilson,SEA,4024.0
2015,Ryan Fitzpatrick,NYJ,3905.0
2015,Ryan Lindley,IND,58.0
2015,Ryan Mallett,BAL,1336.0
2015,Ryan Nassib,NYG,68.0
2015,Ryan Tannehill,MIA,4208.0
2015,Sam Bradford,PHI,3725.0
2015,Scott Tolzien,GB,4.0
2015,Sean Mannion,LA,31.0
2015,Sean Renfree,ATL,11.0
2015,Shaun Hill,MIN,15.0
2015,T.J. Yates,HOU,370.0
2015,Tarvaris Jackson,SEA,37.0
2015,Teddy Bridgewater,MIN,3231.0
2015,Tom Brady,NE,4770.0
2015,Tony Romo,DAL,884.0
2015,Trevor Siemian,DEN,0.0
2015,Tyrod Taylor,BUF,3035.0
2015,Zach Mettenberger,TEN,935.0
2016,Aaron Rodgers,GB,4428.0
2016,Alex Smith,KC,3502.0
2016,Andrew Luck,IND,4240.0
2016,Andy Dalton,CIN,4206.0
2016,Ben Roethlisberger,PIT,3819.0
2016,Blaine Gabbert,SF,925.0
2016,Blake Bortles,JAX,3905.0
2016,Brett Hundley,GB,17.0
2016,Brian Hoyer,CHI,1445.0
2016,Brock Osweiler,HOU,2957.0
2016,Bryce Petty,NYJ,809.0
2016,Cam Newton,CAR,3509.0
2016,Cardale Jones,BUF,96.0
2016,Carson Palmer,ARI,4233.0
2016,Carson Wentz,PHI,3782.0
2016,Case Keenum,LA,2201.0
2016,Chad Henne,JAX,0.0
2016,Charlie Whitehurst,CLE,182.0
2016,Chase Daniel,PHI,16.0
2016,Cody Kessler,CLE,1380.0
2016,Colin Kaepernick,SF,2241.0
2016,Connor Cook,LV,150.0
2016,Dak Prescott,DAL,3667.0
2016,David Fales,CHI,22.0
2016,Derek Anderson,CAR,453.0
2016,Derek Carr,LV,3937.0
2016,Drew Brees,NO,5208.0
2016,Drew Stanton,ARI,192.0
2016,EJ Manuel,BUF,131.0
2016,Eli Manning,NYG,4027.0
2016,Geno Smith,NYJ,126.0
2016,Jacoby Brissett,NE,400.0
2016,Jameis Winston,TB,4090.0
2016,Jared Goff,LA,1089.0
2016,Jay Cutler,CHI,1059.0
2016,Jimmy Garoppolo,NE,502.0
2016,Joe Flacco,BAL,4317.0
2016,Joe Webb,CAR,0.0
2016,Josh McCown,CLE,1100.0
2016,Kellen Clemens,LAC,0.0
2016,Kevin Hogan,CLE,104.0
2016,Kirk Cousins,WAS,4917.0
2016,Landry Jones,PIT,558.0
2016,Marcus Mariota,TEN,3426.0
2016,Mark Sanchez,DAL,93.0
2016,Matt Barkley,CHI,1611.0
2016,Matt Cassel,TEN,284.0
2016,Matt McGloin,LV,50.0
2016,Matt Moore,MIA,721.0
2016,Matt Ryan,ATL,4944.0
2016,Matt Schaub,ATL,16.0
2016,Matthew Stafford,DET,4327.0
2016,Mike Glennon,TB,75.0
2016,Nick Foles,KC,410.0
2016,Paxton Lynch,DEN,497.0
2016,Philip Rivers,LAC,4386.0
2016,Robert Griffin III,CLE,886.0
2016,Russell Wilson,SEA,4219.0
2016,Ryan Fitzpatrick,NYJ,2710.0
2016,Ryan Mallett,BAL,26.0
2016,Ryan Tannehill,MIA,2995.0
2016,Sam Bradford,MIN,3877.0
2016,Scott Tolzien,IND,216.0
2016,Sean Mannion,LA,19.0
2016,Shaun Hill,MIN,242.0
2016,Tom Brady,NE,3554.0
2016,Tom Savage,HOU,461.0
2016,Tony Romo,DAL,29.0
2016,Trevone Boykin,SEA,145.0
2016,Trevor Siemian,DEN,3401.0
2016,Tyrod Taylor,BUF,3023.0
2017,AJ McCarron,CIN,66.0
2017,Aaron Rodgers,GB,1675.0
2017,Alex Smith,KC,4042.0
2017,Andy Dalton,CIN,3320.0
2017,Austin Davis,SEA,0.0
2017,Ben Roethlisberger,PIT,4259.0
2017,Blaine Gabbert,ARI,1086.0
2017,Blake Bortles,JAX,3687.0
2017,Brett Hundley,GB,1836.0
2017,Brian Hoyer,NE,1287.0
2017,Brock Osweiler,DEN,1088.0
2017,Bryce Petty,NYJ,544.0
2017,C.J. Beathard,SF,1430.0
2017,Cam Newton,CAR,3302.0
2017,Carson Palmer,ARI,1978.0
2017,Carson Wentz,PHI,3296.0
2017,Case Keenum,MIN,3547.0
2017,Chad Henne,JAX,0.0
2017,Chase Daniel,NO,0.0
2017,Cody Kessler,CLE,126.0
2017,Cooper Rush,DAL,2.0
2017,Dak Prescott,DAL,3324.0
2017,David Fales,MIA,265.0
2017,DeShone Kizer,CLE,2894.0
2017,Derek Anderson,CAR,17.0
2017,Derek Carr,LV,3496.0
2017,Deshaun Watson,HOU,1699.0
2017,Drew Brees,NO,4334.0
2017,Drew Stanton,ARI,894.0
2017,EJ Manuel,LV,265.0
2017,Eli Manning,NYG,3468.0
2017,Geno Smith,NYG,212.0
2017,Jacoby Brissett,IND,3098.0
2017,Jake Rudock,DET,24.0
2017,Jameis Winston,TB,3504.0
2017,Jared Goff,LA,3804.0
2017,Jay Cutler,MIA,2666.0
2017,Jimmy Garoppolo,SF,1560.0
2017,Joe Callahan,GB,11.0
2017,Joe Flacco,BAL,3141.0
2017,Joe Webb,BUF,35.0
2017,Josh McCown,NYJ,2926.0
2017,Kellen Clemens,LAC,36.0
2017,Kevin Hogan,CLE,517.0
2017,Kirk Cousins,WAS,4093.0
2017,Landry Jones,PIT,239.0
2017,Marcus Mariota,TEN,3232.0
2017,Matt Cassel,TEN,162.0
2017,Matt Moore,MIA,861.0
2017,Matt Ryan,ATL,4095.0
2017,Matthew Stafford,DET,4446.0
2017,Mike Glennon,CHI,833.0
2017,Mitchell Trubisky,CHI,2193.0
2017,Nate Sudfeld,PHI,134.0
2017,Nathan Peterman,BUF,231.0
2017,Nick Foles,PHI,537.0
2017,Patrick Mahomes,KC,284.0
2017,Paxton Lynch,DEN,295.0
2017,Philip Rivers,LAC,4515.0
2017,Russell Wilson,SEA,3983.0
2017,Ryan Fitzpatrick,TB,1103.0
2017,Ryan Mallett,BAL,56.0
2017,Sam Bradford,MIN,382.0
2017,Scott Tolzien,IND,128.0
2017,Sean Mannion,LA,185.0
2017,T.J. Yates,HOU,523.0
2017,Taylor Heinicke,HOU,10.0
2017,Teddy Bridgewater,MIN,0.0
2017,Tom Brady,NE,4577.0
2017,Tom Savage,HOU,1412.0
2017,Trevor Siemian,DEN,2285.0
2017,Tyler Bray,KC,0.0
2017,Tyrod Taylor,BUF,2799.0
2018,AJ McCarron,LV,8.0
2018,Aaron Rodgers,GB,4442.0
2018,Alex Smith,WAS,2180.0
2018,Andrew Luck,IND,4593.0
2018,Andy Dalton,CIN,2566.0
2018,Baker Mayfield,CLE,3725.0
2018,Ben Roethlisberger,PIT,5129.0
2018,Blaine Gabbert,TEN,626.0
2018,Blake Bortles,JAX,2718.0
2018,Brandon Weeden,HOU,0.0
2018,Brian Hoyer,NE,7.0
2018,Brock Osweiler,MIA,1247.0
2018,C.J. Beathard,SF,1252.0
2018,Cam Newton,CAR,3395.0
2018,Carson Wentz,PHI,3074.0
2018,Case Keenum,DEN,3890.0
2018,Chad Henne,KC,29.0
2018,Chad Kelly,DEN,0.0
2018,Chase Daniel,CHI,515.0
2018,Cody Kessler,JAX,709.0
2018,Colt McCoy,WAS,372.0
2018,Dak Prescott,DAL,3885.0
2018,DeShone Kizer,GB,187.0
2018,Derek Anderson,BUF,465.0
2018,Derek Carr,LV,4049.0
2018,Deshaun Watson,HOU,4165.0
2018,Drew Brees,NO,3992.0
2018,Eli Manning,NYG,4299.0
2018,Garrett Gilbert,CAR,40.0
2018,Geno Smith,LAC,8.0
2018,Jacoby Brissett,IND,2.0
2018,Jameis Winston,TB,2992.0
2018,Jared Goff,LA,4688.0
2018,Jeff Driskel,CIN,1003.0
2018,Jimmy Garoppolo,SF,718.0
2018,Joe Flacco,BAL,2465.0
2018,Joe Webb,HOU,0.0
2018,Josh Allen,BUF,2044.0
2018,Josh Johnson,WAS,590.0
2018,Josh McCown,NYJ,539.0
2018,Josh Rosen,ARI,2278.0
2018,Joshua Dobbs,PIT,43.0
2018,Kirk Cousins,MIN,4298.0
2018,Kyle Allen,CAR,266.0
2018,Kyle Lauletta,NYG,0.0
2018,Lamar Jackson,BAL,1201.0
2018,Marcus Mariota,TEN,2528.0
2018,Mark Sanchez,WAS,138.0
2018,Matt Barkley,BUF,232.0
2018,Matt Cassel,DET,59.0
2018,Matt Ryan,ATL,4924.0
2018,Matt Schaub,ATL,20.0
2018,Matthew Stafford,DET,3777.0
2018,Mike Glennon,ARI,174.0
2018,Mitchell Trubisky,CHI,3223.0
2018,Nate Sudfeld,PHI,22.0
2018,Nathan Peterman,BUF,296.0
2018,Nick Foles,PHI,1413.0
2018,Nick Mullens,SF,2277.0
2018,Patrick Mahomes,KC,5097.0
2018,Philip Rivers,LAC,4308.0
2018,Robert Griffin III,BAL,21.0
2018,Russell Wilson,SEA,3448.0
2018,Ryan Fitzpatrick,TB,2366.0
2018,Ryan Tannehill,MIA,1979.0
2018,Sam Bradford,ARI,400.0
2018,Sam Darnold,NYJ,2865.0
2018,Sean Mannion,LA,23.0
2018,Taylor Heinicke,CAR,320.0
2018,Teddy Bridgewater,NO,118.0
2018,Tom Brady,NE,4355.0
2018,Tyrod Taylor,CLE,473.0
2019,AJ McCarron,HOU,225.0
2019,Aaron Rodgers,GB,4002.0
2019,Alex Tanney,NYG,1.0
2019,Andy Dalton,CIN,3494.0
2019,Baker Mayfield,CLE,3827.0
2019,Ben Roethlisberger,PIT,351.0
2019,Blake Bortles,LA,3.0
2019,Brandon Allen,DEN,515.0
2019,Brett Hundley,ARI,49.0
2019,Brian Hoyer,IND,372.0
2019,Cam Newton,CAR,572.0
2019,Carson Wentz,PHI,4039.0
2019,Case Keenum,WAS,1707.0
2019,Chase Daniel,CHI,435.0
2019,Colt McCoy,WAS,122.0
2019,Dak Prescott,DAL,4902.0
2019,Daniel Jones,NYG,3027.0
2019,David Blough,DET,984.0
